1199	b	1675
1707	b	1608
1409	b	926
1608	b	1369
1148	b	1682
1451	b	1871
1225	b	1630
1621	b	1352
1255	b	921
1215	b	1850
1551	b	1291
1245	b	1166
1409	b	1535
1809	b	1605
1742	b	1508
1420	b	1047
1876	b	1042
1132	b	1285
1790	b	1841
1184	b	1620
1888	b	1074
1688	b	1659
1680	b	1235
1454	b	1245
1689	b	1390
1336	b	1125
1570	b	946
1822	b	1434
1742	b	1582
1902	b	1026
1063	b	1288
1520	b	1600
1783	b	1311
1323	b	1352
1582	b	1102
1735	b	1614
1692	b	1724
1500	b	1355
1056	b	1864
1510	b	1650
1514	b	475
1910	b	1356
1222	b	999
1110	b	1367
1331	b	1867
1518	b	1567
1514	b	1616
1205	b	897
1527	b	1173
1903	b	1082
1719	b	1421
1895	b	1424
1099	b	1820
1714	b	1816
1902	b	1214
1086	b	1172
1605	b	1083
1895	b	992
1348	b	1904
1032	b	1286
925	b	1867
1179	b	1545
1620	b	1250
1668	b	1336
1765	b	1813
1630	b	1041
1334	b	1431
1024	b	1132
1141	b	1010
1516	b	1230
1820	b	1396
1365	b	1048
1861	b	1827
1306	b	1348
1067	b	1628
1563	b	1637
1764	b	1192
1707	b	1003
1570	b	1086
1247	b	1575
1694	b	1740
1515	b	1595
1287	b	1004
1222	b	1559
1659	b	1059
596	b	1859
1335	b	1191
1130	b	1849
1377	b	1559
1433	b	1698
1421	b	1825
1752	b	1291
1679	b	1773
1848	b	1502
1689	b	1238
1231	b	1647
1277	b	1229
1591	b	1636
1604	b	1804
483	b	919
1385	b	1531
1314	b	1798
1626	b	1883
1557	b	1287
1752	b	1132
1551	b	947
1721	b	1341
1864	b	1117
1269	b	1255
1377	b	1539
1660	b	1512
1361	b	1211
1662	b	1810
1329	b	1391
1621	b	1004
1181	b	1621
1904	b	1541
1591	b	1661
1735	b	1078
1829	b	1744
1649	b	1786
1201	b	1175
1330	b	1800
1621	b	1288
1029	b	1898
1115	b	1647
1684	b	990
933	b	1241
1437	b	1707
1146	b	1557
1595	b	1282
1820	b	1894
1621	b	1211
993	b	1291
1238	b	1772
990	b	1656
1859	b	896
1327	b	1283
1598	b	1619
1620	b	1675
1730	b	1377
1198	b	1598
1415	b	1630
1286	b	1277
1727	b	1650
1292	b	1550
1390	b	1211
1791	b	946
1335	b	1547
1003	b	967
1375	b	1344
1902	b	1160
971	b	1729
1184	b	1619
1137	b	963
1217	b	1738
1895	b	1533
1600	b	1327
952	b	1833
1330	b	1791
1712	b	1083
1590	b	1467
1222	b	1289
1557	b	1416
1343	b	1910
1338	b	1549
1062	b	1783
946	b	1799
1004	b	1199
538	b	1545
1048	b	1835
1867	b	1250
1857	b	1587
1409	b	1553
1703	b	1139
903	b	1733
1663	b	1724
1776	b	912
1056	b	1584
1153	b	966
1367	b	1375
1743	b	1064
1401	b	1839
1524	b	1278
1107	b	1289
1211	b	1689
1126	b	1256
1712	b	1101
915	b	1427
1669	b	947
1379	b	1298
984	b	1502
1658	b	1258
966	b	1898
953	b	1842
1539	b	1620
1336	b	1101
915	b	1446
999	b	1839
1128	b	1199
1786	b	1857
1563	b	1222
1600	b	1752
1191	b	1431
919	b	1102
1547	b	1367
1735	b	1683
1639	b	1644
1110	b	1344
1059	b	1435
1211	b	1730
1427	b	1673
1839	b	1449
1665	b	1610
1470	b	1117
1483	b	1447
1717	b	1470
1391	b	1431
1888	b	1182
1172	b	1086
1322	b	1873
1902	b	1370
1175	b	1608
1598	b	1207
988	b	1104
1112	b	1312
1006	b	1551
1833	b	1757
1902	b	916
1358	b	1514
975	b	1129
1551	b	1361
1254	b	1030
969	b	1751
1256	b	1524
1591	b	1596
1106	b	1725
1803	b	1555
1688	b	1116
1620	b	1431
1227	b	1298
1355	b	1275
952	b	1230
1457	b	1714
1823	b	946
637	b	1673
1361	b	1868
1340	b	1547
1360	b	1553
1816	b	1689
1004	b	1623
1835	b	1800
1532	b	1184
1603	b	1128
1025	b	1332
1217	b	1258
1898	b	1723
1597	b	1833
1789	b	1683
968	b	1696
1322	b	1426
1367	b	1809
1619	b	1612
1652	b	1024
1023	b	1674
1322	b	1899
1618	b	1836
1613	b	1524
1409	b	1608
1290	b	1524
1213	b	1415
1864	b	1662
1892	b	1548
1736	b	1391
1557	b	921
1705	b	1098
973	b	1626
1769	b	1799
1813	b	1388
1541	b	917
1795	b	1619
1267	b	1590
1199	b	1172
1810	b	1153
1078	b	1370
580	b	1679
1646	b	1531
1352	b	1290
1669	b	1609
1735	b	1243
1250	b	1344
1388	b	997
1204	b	1680
1280	b	1609
1658	b	1569
1437	b	1827
1660	b	1430
1763	b	1625
1692	b	905
1665	b	1791
428	b	1777
1576	b	1573
1768	b	1891
1451	b	1820
1323	b	1609
1845	b	1399
1728	b	1231
1555	b	1494
1184	b	1107
1126	b	1765
1754	b	1393
1242	b	1819
1745	b	1070
1190	b	1583
1813	b	1173
1583	b	1316
1608	b	1675
1795	b	906
1861	b	1553
1665	b	1153
1282	b	1729
983	b	1845
1369	b	1026
1063	b	1736
1152	b	1373
366	b	1012
1230	b	1842
1124	b	1542
1877	b	1735
1623	b	1198
1003	b	1563
1539	b	1214
1548	b	1601
1080	b	1294
1622	b	1340
1800	b	999
1813	b	1867
363	b	1740
1404	b	1611
1574	b	483
1845	b	1793
1522	b	1290
1029	b	1613
1086	b	596
981	b	1104
1835	b	1721
1399	b	1107
1082	b	1583
1804	b	1480
1495	b	954
1331	b	1589
1322	b	1716
1643	b	980
1236	b	1770
1886	b	1480
1800	b	1271
1800	b	1735
1720	b	1148
1032	b	1495
1017	b	1826
1491	b	1730
924	b	1482
389	b	1296
1217	b	913
1570	b	1182
932	b	1604
1282	b	1382
1235	b	1315
1655	b	1715
1076	b	1835
1600	b	1457
1455	b	1473
1163	b	1888
1881	b	1688
1277	b	1475
1344	b	980
1742	b	1099
1373	b	1742
1245	b	1848
1416	b	1688
1388	b	1359
1156	b	1175
1408	b	1897
1768	b	1795
1603	b	1804
1199	b	1610
1824	b	1104
1366	b	1630
925	b	1198
1485	b	1420
1024	b	1868
1385	b	1529
1124	b	1753
526	b	1616
1014	b	1875
1544	b	1197
1132	b	1589
1050	b	1585
1509	b	1323
896	b	1322
1584	b	1835
1035	b	1246
1597	b	1344
1399	b	925
1388	b	1256
1741	b	1359
1415	b	1739
1604	b	1816
1886	b	1610
1566	b	931
1078	b	980
1782	b	1718
1837	b	1319
1742	b	1587
1668	b	1361
1449	b	1336
1124	b	1793
1283	b	1626
1396	b	1786
1209	b	1149
1163	b	1086
1124	b	980
1245	b	1683
1613	b	1198
1800	b	1826
1766	b	1844
1479	b	1862
1149	b	1028
1424	b	1889
1231	b	1459
1556	b	1156
1818	b	1632
1867	b	1278
906	b	1078
999	b	1800
1753	b	1685
1491	b	1617
964	b	1278
1621	b	1730
1409	b	1730
1520	b	1327
1799	b	1132
1389	b	1570
1791	b	1078
1237	b	1080
1179	b	1744
1667	b	1213
1172	b	1431
1191	b	966
980	b	1644
1857	b	1872
1487	b	1237
1324	b	1025
1667	b	1529
1183	b	1807
1390	b	1621
982	b	1125
1835	b	1341
1720	b	1009
1671	b	1234
1783	b	1706
1810	b	1278
1574	b	1179
1507	b	1770
1446	b	1210
964	b	1739
1827	b	1721
919	b	1732
1861	b	1222
1683	b	1146
1554	b	1675
1472	b	1109
1721	b	1557
1379	b	1573
1840	b	1474
1525	b	1035
606	b	1744
1147	b	1435
1040	b	1768
1367	b	1199
1080	b	1437
1345	b	1432
960	b	1006
1199	b	934
1361	b	1637
1741	b	1867
1773	b	1565
1250	b	1608
1683	b	1839
1152	b	1473
1816	b	1024
1683	b	1881
1889	b	1403
1222	b	1049
1367	b	1255
1120	b	957
1501	b	1123
1809	b	1351
1822	b	1666
1612	b	1819
1637	b	1617
1063	b	983
1795	b	1877
1407	b	1230
1482	b	1037
1522	b	1821
1809	b	1768
1345	b	1475
1370	b	1547
1824	b	1848
1800	b	1816
1609	b	1470
1479	b	1628
1623	b	1004
1330	b	946
1235	b	1060
1643	b	1149
1549	b	1773
428	b	348
1068	b	1160
1173	b	1900
1081	b	1742
993	b	1580
1426	b	1873
1570	b	1675
1721	b	1551
1256	b	1520
1559	b	1809
1580	b	1524
1557	b	1339
1808	b	1053
1663	b	982
1511	b	1098
983	b	1542
1737	b	1059
1495	b	1508
1576	b	1036
1545	b	939
1352	b	966
1688	b	1604
1844	b	930
1766	b	915
1867	b	1730
1559	b	1160
1491	b	1191
1345	b	1576
1636	b	1715
1857	b	1859
1422	b	1692
1488	b	1888
1068	b	1809
1681	b	917
1238	b	953
1741	b	1868
1192	b	1649
1078	b	1821
896	b	1277
1256	b	1864
1547	b	1153
1888	b	1835
1148	b	1573
1603	b	1663
1613	b	1813
1561	b	1911
1598	b	1130
1269	b	1613
1584	b	1377
1742	b	984
1336	b	1712
1075	b	1290
1352	b	1570
1135	b	1730
1589	b	1707
1786	b	1166
641	b	1332
1365	b	1617
1063	b	1868
1781	b	1120
919	b	1373
1017	b	1617
975	b	1204
1160	b	1809
1330	b	1288
1367	b	1272
1232	b	1137
1338	b	1070
1117	b	1377
1508	b	1824
1358	b	1374
1059	b	1352
1554	b	1230
1379	b	1235
1543	b	1870
1125	b	1522
1542	b	1605
1250	b	1017
1323	b	1835
1099	b	1638
1280	b	1117
1591	b	1379
1056	b	1483
651	b	353
1668	b	1516
1738	b	1536
916	b	1256
1668	b	1613
1100	b	1044
1816	b	1207
1431	b	1868
1132	b	1488
1101	b	1336
1845	b	1665
1112	b	1710
1338	b	1699
1126	b	1614
1741	b	1886
1806	b	1136
1107	b	1662
946	b	1632
1610	b	1612
1447	b	1086
1589	b	1754
898	b	917
1724	b	1717
1610	b	1826
1798	b	1493
641	b	1549
1623	b	1380
1104	b	1871
526	b	1574
1237	b	1349
1741	b	1101
1497	b	1487
1812	b	1166
1909	b	922
1584	b	967
1714	b	1551
1574	b	641
1621	b	1659
1370	b	1068
1613	b	1753
993	b	1849
934	b	1211
1663	b	960
1078	b	1835
1768	b	1835
1888	b	1370
1667	b	1472
1457	b	1600
1471	b	1331
1721	b	980
1190	b	1628
1487	b	606
1148	b	1475
1199	b	1789
1613	b	947
1852	b	1523
920	b	1376
1588	b	1803
1488	b	1554
983	b	972
948	b	1695
1611	b	1009
1911	b	1440
1153	b	1839
1876	b	606
1391	b	1336
1557	b	1003
1472	b	1236
1074	b	1219
981	b	1379
563	b	1777
934	b	1608
1494	b	1360
1214	b	1570
517	b	580
1492	b	1148
1753	b	1835
1361	b	1184
1593	b	1274
1697	b	1909
1198	b	1340
1491	b	1707
1909	b	1437
993	b	927
1835	b	1753
1225	b	1159
1076	b	1795
1222	b	1683
1191	b	1182
1488	b	1845
1697	b	1806
1551	b	906
1211	b	1863
538	b	1408
1287	b	1017
1505	b	1283
1736	b	1827
1385	b	1778
1288	b	1083
1331	b	1431
1536	b	1236
1382	b	1894
1746	b	1376
1778	b	483
1185	b	1639
1827	b	1278
1761	b	1211
1107	b	1211
1819	b	1250
1359	b	1117
1459	b	1014
1746	b	1291
1655	b	1841
1184	b	1538
1380	b	1238
1861	b	1377
1155	b	1637
1126	b	1402
1149	b	1632
1080	b	1237
1221	b	896
1511	b	1553
1488	b	1741
1018	b	1373
1107	b	1842
1610	b	1480
993	b	1079
1404	b	1720
1605	b	1730
1489	b	971
1052	b	1338
1019	b	1475
1612	b	1584
1717	b	1795
972	b	960
1337	b	1561
1390	b	1653
1717	b	1804
993	b	1554
1198	b	1269
1650	b	1904
1590	b	1126
1597	b	1467
1456	b	1613
1587	b	1235
1185	b	1126
1192	b	1872
1404	b	1231
1391	b	1399
1898	b	1542
1845	b	1557
1730	b	1125
1183	b	1703
1543	b	1332
1241	b	1649
1768	b	1075
1302	b	1175
1643	b	1833
475	b	1358
1352	b	1390
1259	b	1745
1783	b	1345
1238	b	1793
1367	b	1737
1079	b	1816
1284	b	1479
1857	b	1893
1793	b	1617
1893	b	1786
1746	b	1344
946	b	1209
1083	b	1153
1226	b	1259
1604	b	1488
1456	b	1736
1319	b	903
1894	b	1907
1520	b	1761
1429	b	1649
1820	b	1638
1736	b	1126
1136	b	1433
1845	b	1540
1639	b	1663
1513	b	1405
1746	b	1819
1604	b	1132
1896	b	1062
1284	b	1459
1197	b	1030
1223	b	1778
1459	b	1893
1554	b	1173
1831	b	1169
1009	b	1628
1547	b	1471
1010	b	1496
1104	b	1728
1315	b	1104
1539	b	1835
1899	b	1691
1082	b	896
1216	b	1378
1366	b	1444
1768	b	997
1021	b	1661
1038	b	1861
915	b	914
1732	b	1099
1028	b	1375
942	b	1582
1608	b	1589
1300	b	606
1011	b	1748
932	b	1269
1688	b	1059
1724	b	1250
1184	b	1707
1205	b	1039
1642	b	1077
1816	b	1714
1765	b	1819
1128	b	1823
1791	b	1509
1621	b	1107
1746	b	1238
1491	b	1341
1712	b	1863
1243	b	1209
1613	b	1622
1287	b	1267
1083	b	982
1431	b	1623
1006	b	1199
1888	b	1449
1312	b	1557
1643	b	1126
1250	b	916
1156	b	1173
1191	b	1675
1582	b	1848
1547	b	1291
1199	b	1754
517	b	1025
1238	b	1256
1573	b	1786
1420	b	1272
1707	b	1130
1622	b	1804
1619	b	1471
1528	b	1753
1235	b	1550
1298	b	1381
902	b	1899
1509	b	1563
1120	b	1899
1078	b	1079
1532	b	999
1824	b	1871
1230	b	1291
1877	b	1617
1638	b	1508
1070	b	944
1882	b	1565
1470	b	1609
1184	b	1632
1612	b	1101
1431	b	1741
1563	b	1689
1785	b	1709
1234	b	1566
1390	b	1623
1563	b	1149
1867	b	947
1729	b	1229
1559	b	1359
1163	b	1665
1238	b	1117
1181	b	1717
1070	b	1035
1483	b	1714
1572	b	1491
1490	b	1358
1675	b	1269
1173	b	1605
1054	b	1049
1639	b	1256
1076	b	1447
1294	b	483
1899	b	1682
946	b	1617
1820	b	1824
1173	b	1470
1059	b	1659
1004	b	1643
1347	b	1204
1014	b	1812
1370	b	1086
1335	b	1712
1468	b	1137
1146	b	1222
1872	b	1120
1526	b	1692
920	b	1369
1480	b	1556
1416	b	1048
1648	b	1137
1126	b	1718
1256	b	1516
1205	b	953
1773	b	930
1899	b	1015
1712	b	1336
1075	b	1059
1487	b	1374
1647	b	1576
1313	b	484
1715	b	896
992	b	1452
1426	b	1448
1818	b	1408
1675	b	1128
1541	b	1052
1182	b	1761
978	b	1376
1292	b	1576
1012	b	1692
1712	b	1302
1370	b	1449
1184	b	1754
1893	b	1587
1399	b	1163
1669	b	1124
1725	b	1131
953	b	1431
1576	b	1292
1017	b	978
1650	b	1128
1848	b	1751
1282	b	942
1001	b	1357
1625	b	1320
1616	b	580
1646	b	1487
1344	b	1086
1082	b	1432
1341	b	1835
1272	b	1590
967	b	1480
1826	b	1017
1685	b	1180
1167	b	1275
1159	b	917
1110	b	1754
1431	b	1399
1025	b	1427
1844	b	1086
1357	b	1397
1128	b	1886
1724	b	1688
1293	b	1632
1305	b	1028
1867	b	1813
1746	b	1572
1376	b	1219
1742	b	1893
1419	b	1858
1554	b	1683
952	b	1199
1910	b	1545
959	b	1238
1116	b	1816
1584	b	1819
1265	b	1570
1272	b	1196
1804	b	1439
1816	b	1827
1070	b	1258
637	b	353
921	b	1185
1184	b	1610
651	b	1545
1727	b	1436
1842	b	1173
1621	b	1132
1709	b	1876
1452	b	1593
1397	b	484
1548	b	1424
1426	b	1036
1663	b	1083
1583	b	1859
1435	b	1338
1207	b	1153
1367	b	1547
1302	b	1669
969	b	1783
1810	b	1559
1114	b	1155
1036	b	1021
1148	b	1404
1299	b	1504
952	b	1267
1413	b	1067
1179	b	366
1864	b	1754
1198	b	1250
900	b	1307
1644	b	1239
1107	b	1163
1216	b	1137
1020	b	1495
932	b	1605
1765	b	1048
1730	b	1230
1872	b	1014
1746	b	1524
952	b	1849
1591	b	1263
1175	b	1547
1675	b	1516
1192	b	1691
1277	b	1432
1101	b	1017
1853	b	1464
1231	b	1019
1129	b	1204
1849	b	966
1329	b	1761
1069	b	1809
1529	b	1855
1126	b	952
1757	b	1605
1198	b	1488
1671	b	1844
999	b	1222
1479	b	1596
1827	b	1101
526	b	1191
1449	b	1006
1021	b	1350
1310	b	1308
1059	b	960
1139	b	1869
1689	b	1644
1469	b	1472
1622	b	1659
1201	b	1471
1695	b	1113
1172	b	1535
1799	b	1211
1793	b	1835
1780	b	922
1290	b	1752
984	b	917
1004	b	1437
1109	b	1035
1589	b	1330
1257	b	1231
1888	b	1146
960	b	1898
917	b	1281
1291	b	1621
1516	b	1791
959	b	1456
1017	b	1604
1766	b	1740
1059	b	1242
1869	b	1070
1282	b	1582
1231	b	1115
1385	b	1013
1047	b	1800
1351	b	1132
1849	b	1712
1303	b	1018
1833	b	1335
1666	b	1140
1280	b	1793
1404	b	1628
1497	b	1761
1658	b	1897
1330	b	1124
1375	b	1688
475	b	1427
1662	b	1256
1630	b	1226
1811	b	1717
1359	b	1861
906	b	1811
980	b	1047
1005	b	964
1729	b	1396
1504	b	1236
1207	b	1516
1582	b	1066
1377	b	1330
1625	b	1773
1761	b	1182
1496	b	1770
1799	b	1622
1222	b	1734
1589	b	1538
1058	b	897
1285	b	1900
1179	b	1223
1143	b	1418
1791	b	526
1437	b	1839
1768	b	1639
1272	b	1185
1859	b	1036
1691	b	1221
901	b	963
1800	b	1128
1576	b	1680
955	b	1788
1768	b	1117
1704	b	1742
1328	b	1050
1129	b	1229
1163	b	1367
1352	b	1757
1377	b	1047
1126	b	1439
1681	b	1507
999	b	1059
1230	b	1800
993	b	1330
1660	b	1080
1402	b	1380
1431	b	1685
1620	b	1663
1191	b	1621
1610	b	1250
1322	b	1021
1782	b	1409
1570	b	1519
1230	b	1603
1493	b	1648
1305	b	1761
917	b	1481
1066	b	1282
1736	b	1757
1205	b	1580
1431	b	1389
1480	b	1488
1292	b	1647
917	b	1296
1327	b	1337
1680	b	941
1559	b	1199
1883	b	1626
1637	b	1861
957	b	1277
1491	b	1612
1242	b	1796
1146	b	1621
1668	b	1816
957	b	1716
1800	b	953
1729	b	1454
1734	b	1146
1174	b	1144
1230	b	1399
1904	b	1869
1078	b	1447
1153	b	1516
1888	b	1620
1108	b	1751
1028	b	1559
1211	b	1617
1183	b	1783
1478	b	1212
1192	b	1595
1559	b	1768
1149	b	1538
1478	b	1545
1663	b	1467
1516	b	1006
1559	b	1491
993	b	980
1602	b	1565
1114	b	1692
1066	b	1014
1528	b	1329
1746	b	1621
1804	b	1377
1396	b	483
1447	b	1211
1471	b	1091
1039	b	1280
1878	b	1673
1909	b	1383
1036	b	1448
1230	b	1267
1746	b	1243
1199	b	1804
1849	b	1130
1605	b	1804
1653	b	1827
1146	b	1250
1041	b	1709
1436	b	968
1740	b	1001
1879	b	966
1791	b	1513
1569	b	1540
1209	b	526
1287	b	1006
1761	b	1199
1743	b	1545
980	b	1290
1078	b	1289
1278	b	1126
1608	b	1029
1609	b	1323
1192	b	1104
1193	b	1387
1230	b	1868
1431	b	1557
1341	b	1123
1323	b	1730
1908	b	1670
1079	b	1623
1768	b	1076
995	b	932
1735	b	1375
1823	b	1557
1827	b	1532
1826	b	1207
1238	b	1470
1428	b	1904
1888	b	1312
1789	b	960
1907	b	1729
1902	b	1376
1804	b	1130
1885	b	1243
1255	b	1078
1744	b	483
1663	b	1886
1211	b	1886
1227	b	1426
1815	b	1504
1610	b	1789
1201	b	1280
1404	b	981
1126	b	1659
1742	b	1406
1898	b	1146
1563	b	1768
1454	b	1704
1725	b	1366
1052	b	1011
1277	b	1751
1001	b	1374
1549	b	1801
1099	b	1894
1909	b	1017
1166	b	1824
1402	b	1900
1789	b	1463
896	b	1082
1557	b	1352
1391	b	1255
1399	b	966
1161	b	1540
1766	b	1080
1413	b	1350
1125	b	1665
947	b	1845
1421	b	1494
1746	b	1752
1782	b	1609
1255	b	1539
1610	b	1344
1471	b	1130
1199	b	1207
1731	b	1566
1617	b	947
1438	b	1082
1083	b	1712
1462	b	1680
1886	b	1370
1329	b	1608
1879	b	1826
1620	b	1359
1385	b	1223
1438	b	1592
1238	b	1757
1663	b	1757
1131	b	1090
1431	b	1877
1519	b	1048
1101	b	1480
1349	b	1677
1376	b	1255
916	b	1754
1846	b	1434
1839	b	1302
903	b	1798
960	b	1559
1256	b	1554
1535	b	1431
1793	b	1267
1643	b	1086
1052	b	1807
1017	b	1004
1740	b	483
1509	b	1554
1101	b	1207
1621	b	1689
1062	b	1696
1888	b	1112
1694	b	1300
1663	b	946
171	b	58
1523	b	1520
993	b	1609
1606	b	1740
348	c	513
348	c	475
348	c	388
348	c	373
348	c	431
348	c	463
348	c	461
348	c	517
348	c	400
348	c	391
348	c	450
348	c	500
348	c	452
348	c	366
348	c	414
348	c	408
348	c	525
348	c	524
348	c	387
348	c	376
348	c	378
348	c	526
348	c	449
348	c	412
348	c	536
348	c	439
348	c	446
348	c	509
348	c	489
348	c	398
348	c	419
348	c	513
348	c	405
348	c	554
348	c	475
348	c	396
348	c	520
348	c	458
348	c	533
348	c	540
348	c	438
348	c	568
348	c	388
348	c	356
348	c	469
348	c	442
348	c	502
348	c	361
348	c	528
348	c	571
348	c	553
348	c	373
348	c	565
348	c	514
348	c	558
348	c	415
348	c	508
348	c	497
348	c	432
348	c	375
348	c	493
348	c	477
348	c	504
348	c	478
348	c	445
348	c	537
348	c	354
348	c	431
348	c	473
348	c	547
348	c	560
348	c	532
348	c	529
348	c	463
348	c	484
348	c	494
348	c	451
348	c	420
348	c	461
348	c	392
348	c	436
348	c	485
348	c	516
348	c	491
348	c	506
348	c	362
348	c	544
348	c	481
348	c	426
348	c	466
348	c	517
348	c	372
348	c	519
348	c	535
348	c	462
348	c	570
348	c	352
348	c	355
348	c	390
348	c	417
348	c	363
348	c	522
348	c	421
348	c	476
348	c	400
348	c	424
348	c	542
348	c	487
348	c	402
348	c	534
348	c	397
348	c	391
348	c	566
348	c	551
348	c	395
348	c	437
348	c	512
348	c	381
348	c	470
348	c	450
348	c	500
348	c	353
348	c	367
348	c	371
348	c	380
348	c	482
348	c	569
348	c	409
348	c	495
348	c	559
348	c	452
348	c	366
348	c	567
348	c	433
348	c	414
348	c	408
348	c	518
348	c	499
348	c	511
348	c	521
348	c	456
348	c	510
348	c	360
348	c	539
348	c	465
348	c	394
348	c	555
348	c	349
348	c	389
348	c	428
348	c	369
348	c	525
348	c	435
348	c	440
348	c	455
348	c	548
348	c	460
348	c	505
348	c	531
348	c	563
348	c	488
348	c	459
348	c	486
348	c	492
348	c	538
348	c	543
348	c	530
348	c	453
348	c	557
348	c	359
348	c	472
348	c	523
348	c	403
348	c	490
348	c	524
348	c	406
348	c	527
348	c	410
348	c	416
348	c	507
348	c	467
348	c	474
348	c	413
348	c	423
348	c	407
348	c	374
348	c	404
348	c	545
348	c	387
348	c	368
348	c	496
348	c	379
348	c	572
348	c	515
348	c	480
348	c	541
348	c	377
348	c	376
348	c	385
348	c	448
348	c	457
348	c	357
348	c	503
348	c	483
348	c	434
348	c	429
348	c	546
348	c	430
348	c	370
348	c	479
348	c	471
348	c	561
348	c	418
348	c	350
348	c	382
348	c	422
348	c	383
348	c	562
348	c	425
348	c	556
348	c	444
348	c	526
348	c	536
348	c	398
348	c	419
348	c	375
348	c	493
348	c	431
348	c	484
348	c	494
348	c	462
348	c	352
348	c	395
348	c	512
348	c	409
348	c	408
348	c	511
348	c	456
348	c	525
348	c	440
348	c	538
348	c	404
348	c	368
348	c	503
348	c	479
348	c	561
348	c	508
348	c	478
348	c	534
348	c	349
348	c	434
348	c	549
348	c	558
348	c	173
348	c	198
348	c	427
348	c	428
348	c	563
348	c	34
348	c	480
348	c	509
348	c	419
348	c	554
348	c	469
348	c	477
348	c	485
348	c	516
348	c	424
348	c	397
348	c	551
348	c	381
348	c	380
348	c	518
348	c	389
348	c	435
348	c	505
348	c	563
348	c	459
348	c	486
348	c	457
348	c	357
348	c	198
348	c	501
348	c	476
348	c	454
348	c	351
348	c	441
348	c	364
348	c	564
348	c	399
348	c	393
348	c	447
348	c	358
348	c	378
348	c	449
348	c	513
348	c	405
348	c	533
348	c	504
348	c	426
348	c	421
348	c	433
348	c	510
348	c	369
348	c	455
348	c	563
348	c	543
348	c	407
348	c	471
348	c	561
348	c	350
348	c	378
348	c	449
348	c	412
348	c	439
348	c	446
348	c	405
348	c	475
348	c	520
348	c	568
348	c	502
348	c	478
348	c	431
348	c	420
348	c	461
348	c	436
348	c	491
348	c	544
348	c	570
348	c	522
348	c	534
348	c	397
348	c	391
348	c	367
348	c	414
348	c	369
348	c	525
348	c	455
348	c	548
348	c	531
348	c	563
348	c	492
348	c	523
348	c	490
348	c	527
348	c	474
348	c	545
348	c	541
348	c	376
348	c	471
348	c	561
348	c	425
348	c	415
348	c	445
348	c	473
348	c	560
348	c	463
348	c	362
348	c	535
348	c	542
348	c	371
348	c	495
348	c	460
348	c	413
348	c	448
348	c	468
348	c	411
348	c	498
348	c	453
348	c	549
348	c	378
348	c	526
348	c	412
348	c	536
348	c	439
348	c	446
348	c	398
348	c	419
348	c	513
348	c	475
348	c	520
348	c	458
348	c	438
348	c	388
348	c	553
348	c	373
348	c	565
348	c	514
348	c	558
348	c	415
348	c	508
348	c	497
348	c	432
348	c	493
348	c	445
348	c	537
348	c	431
348	c	473
348	c	173
348	c	198
348	c	560
348	c	463
348	c	484
348	c	494
348	c	451
348	c	420
348	c	461
348	c	392
348	c	436
348	c	506
348	c	362
348	c	544
348	c	517
348	c	535
348	c	462
348	c	570
348	c	352
348	c	390
348	c	417
348	c	363
348	c	421
348	c	400
348	c	542
348	c	487
348	c	402
348	c	391
348	c	566
348	c	395
348	c	512
348	c	450
348	c	500
348	c	353
348	c	365
348	c	427
348	c	371
348	c	482
348	c	569
348	c	409
348	c	495
348	c	559
348	c	452
348	c	366
348	c	567
348	c	414
348	c	408
348	c	511
348	c	521
348	c	456
348	c	360
348	c	465
348	c	394
348	c	428
348	c	525
348	c	460
348	c	563
348	c	488
348	c	492
348	c	538
348	c	523
348	c	524
348	c	527
348	c	416
348	c	507
348	c	413
348	c	423
348	c	374
348	c	404
348	c	545
348	c	387
348	c	368
348	c	34
348	c	496
348	c	515
348	c	376
348	c	448
348	c	503
348	c	483
348	c	434
348	c	430
348	c	370
348	c	479
348	c	471
348	c	561
348	c	425
348	c	556
348	c	444
348	c	432
348	c	451
348	c	420
348	c	421
348	c	569
348	c	465
348	c	563
348	c	416
348	c	430
348	c	526
348	c	449
348	c	412
348	c	489
348	c	475
348	c	396
348	c	458
348	c	533
348	c	438
348	c	568
348	c	388
348	c	361
348	c	528
348	c	553
348	c	565
348	c	514
348	c	558
348	c	497
348	c	432
348	c	504
348	c	354
348	c	547
348	c	463
348	c	506
348	c	544
348	c	481
348	c	372
348	c	519
348	c	570
348	c	355
348	c	390
348	c	363
348	c	402
348	c	397
348	c	566
348	c	470
348	c	450
348	c	500
348	c	367
348	c	482
348	c	452
348	c	521
348	c	510
348	c	360
348	c	555
348	c	455
348	c	548
348	c	460
348	c	531
348	c	488
348	c	543
348	c	530
348	c	557
348	c	359
348	c	523
348	c	403
348	c	410
348	c	507
348	c	474
348	c	374
348	c	545
348	c	496
348	c	515
348	c	480
348	c	541
348	c	376
348	c	546
348	c	370
348	c	418
348	c	382
348	c	562
348	c	444
436	c	428
450	c	531
538	c	404
565	c	412
471	c	461
544	c	414
465	c	436
546	c	547
475	c	446
536	c	398
367	c	452
560	c	493
450	c	361
452	c	359
402	c	520
567	c	542
510	c	521
559	c	398
361	c	557
376	c	555
565	c	500
469	c	516
378	c	482
418	c	506
538	c	514
545	c	525
465	c	484
492	c	479
373	c	436
546	c	376
544	c	483
173	c	549
412	c	398
460	c	517
395	c	370
493	c	560
500	c	396
416	c	368
465	c	503
423	c	461
457	c	477
547	c	450
479	c	545
