1759	b	1304
1544	b	1564
1669	b	1359
1062	b	1896
1702	b	1805
1559	b	1669
1427	b	1032
1511	b	1555
1315	b	1235
1790	b	1122
1047	b	1290
1624	b	1139
963	b	1880
1070	b	1429
1160	b	1078
1622	b	1604
1535	b	1835
1323	b	1359
1751	b	917
997	b	1222
1522	b	982
1175	b	1846
1439	b	1613
1678	b	1811
1671	b	1831
1735	b	1643
1820	b	1907
1827	b	1199
1273	b	1204
1020	b	1732
1079	b	1644
1113	b	1565
1813	b	1431
1809	b	982
1026	b	1431
1380	b	1516
1572	b	1752
1719	b	1360
1621	b	1584
1278	b	1524
1078	b	1791
1653	b	1390
927	b	1195
1665	b	1609
1882	b	651
927	b	1175
1714	b	1101
1475	b	1292
1754	b	932
1462	b	1021
1597	b	1589
1472	b	1311
1423	b	1502
1520	b	1367
1289	b	1288
1153	b	1741
1839	b	983
1824	b	1820
966	b	1341
1864	b	1761
993	b	1409
1859	b	1413
1539	b	1075
948	b	1766
1092	b	1447
1782	b	1123
1229	b	896
967	b	1622
1416	b	1800
1661	b	942
1583	b	1021
1458	b	1447
1860	b	1674
1683	b	1059
1107	b	1864
1487	b	1675
1285	b	1707
1503	b	1783
1741	b	1598
1377	b	1535
1666	b	1434
1209	b	1867
1366	b	1042
1053	b	1896
948	b	483
1904	b	1037
1590	b	1782
1399	b	1662
1305	b	947
1381	b	1235
1730	b	1584
1559	b	1849
1086	b	1868
1902	b	1329
1724	b	1059
1469	b	1213
1761	b	980
1610	b	1457
1438	b	1235
1909	b	1626
1576	b	1655
977	b	1624
1871	b	1893
1835	b	1367
1501	b	1513
1587	b	1680
1107	b	1269
1756	b	1831
1480	b	1598
1078	b	1902
1768	b	1605
1048	b	1376
1124	b	1126
1669	b	1528
1591	b	1426
1126	b	1006
1480	b	960
1261	b	1475
566	b	1313
1199	b	1816
1004	b	1184
1153	b	1811
1068	b	1849
960	b	1519
903	b	1892
1754	b	1845
1173	b	1124
1736	b	1833
1774	b	1124
1522	b	1059
1902	b	1842
1350	b	1231
1736	b	1124
1685	b	1341
1792	b	1860
1214	b	1407
1199	b	1614
1810	b	1761
1317	b	1641
1191	b	1811
1746	b	1768
1879	b	1707
1487	b	483
1570	b	897
1367	b	1351
974	b	1127
940	b	1236
1612	b	1083
1391	b	1467
1399	b	1017
1041	b	1876
1299	b	1703
1509	b	1361
1118	b	1186
1136	b	1325
1087	b	996
1173	b	484
1104	b	989
1329	b	1182
1576	b	1475
1459	b	1716
1146	b	1685
1659	b	1523
954	b	942
1884	b	1221
930	b	1766
997	b	1483
1766	b	1142
934	b	1269
1037	b	1010
1753	b	1659
1243	b	1867
1572	b	1352
1732	b	1848
1473	b	994
1728	b	1100
1307	b	1073
1864	b	1813
1877	b	1572
1644	b	1823
526	b	1049
1427	b	363
1861	b	1730
1839	b	1714
1757	b	1288
1153	b	1289
1707	b	1823
1612	b	1632
517	b	1778
1078	b	1842
1399	b	978
932	b	980
1277	b	917
1327	b	1663
1462	b	1115
1427	b	475
1722	b	932
967	b	1352
1691	b	1899
1475	b	1279
1628	b	1448
1113	b	1660
1110	b	1659
917	b	1525
1172	b	1199
1391	b	1886
1469	b	1299
1673	b	1080
913	b	1818
1616	b	1677
922	b	1458
1128	b	1894
1272	b	1813
1600	b	1652
1618	b	1577
1135	b	1128
1852	b	1805
1079	b	1734
1850	b	1794
1510	b	1778
1665	b	1180
1879	b	1668
1509	b	1026
1514	b	484
1842	b	1609
1547	b	1662
997	b	1238
1592	b	1583
1879	b	1376
1575	b	1247
1533	b	1371
1373	b	964
1199	b	1132
1609	b	1589
1805	b	1458
1226	b	1681
1048	b	1116
1126	b	1471
1590	b	1509
1598	b	1902
1597	b	1888
1774	b	1305
1381	b	1459
1351	b	1367
954	b	1502
1849	b	1199
1390	b	1175
962	b	1574
1358	b	566
1352	b	925
1049	b	1589
1269	b	1175
1540	b	1435
967	b	1290
1717	b	1222
1570	b	1839
1569	b	1635
1746	b	1685
1757	b	1737
1483	b	1205
1879	b	1330
1622	b	1290
1639	b	1746
1389	b	1117
1584	b	1051
1404	b	1227
1637	b	1483
1060	b	1347
1542	b	1456
1600	b	1340
1897	b	1408
1026	b	1185
1668	b	1610
1014	b	1857
1330	b	1125
1391	b	946
1332	b	948
1786	b	1099
903	b	1880
1826	b	1447
1086	b	1250
1909	b	1361
1107	b	1367
1842	b	1175
1017	b	1746
1036	b	1231
1402	b	1542
1051	b	1366
984	b	1742
1019	b	1104
1127	b	1183
1269	b	1886
1888	b	1530
1509	b	1823
1511	b	951
566	b	363
1795	b	1746
1217	b	1536
1072	b	1428
1621	b	1417
1583	b	981
1867	b	1290
947	b	1782
1285	b	1271
1335	b	925
1384	b	1774
1041	b	1482
580	b	1692
1542	b	1124
921	b	1467
1048	b	1407
1663	b	1250
1029	b	897
1352	b	1293
1215	b	1907
484	b	1173
1126	b	947
1669	b	921
1847	b	1507
1516	b	1132
896	b	1515
1456	b	1816
917	b	919
1848	b	1014
1385	b	1296
1393	b	1407
1323	b	1214
1811	b	1842
1367	b	1516
1685	b	1467
1314	b	1216
1181	b	966
1717	b	1891
1495	b	1204
1804	b	1359
1456	b	1614
1646	b	1569
1210	b	1844
1869	b	1815
1479	b	1680
1509	b	1689
1303	b	1426
1689	b	967
1519	b	1160
1344	b	1888
1456	b	1580
1727	b	606
1728	b	1277
1250	b	1402
1620	b	1845
1021	b	1281
1662	b	1542
1909	b	1911
1695	b	1870
1330	b	1584
947	b	1608
1462	b	1573
1078	b	1076
1878	b	1526
1833	b	1078
1663	b	1620
1885	b	1487
1290	b	1048
1011	b	1541
1339	b	1390
1017	b	1187
1782	b	1485
1600	b	1146
1595	b	1099
1589	b	1344
1632	b	946
1199	b	1242
1577	b	1077
1902	b	1205
1160	b	1402
1098	b	1567
1126	b	1523
1823	b	1107
1771	b	1416
1898	b	1483
1867	b	1833
1522	b	1735
1888	b	1160
1635	b	1104
1382	b	1786
1139	b	1472
1390	b	1610
1456	b	1598
1563	b	1156
1227	b	981
1471	b	1590
1192	b	1066
1072	b	944
1420	b	1736
1703	b	1640
1244	b	1472
1380	b	1059
1663	b	1288
1277	b	1438
1427	b	1660
1471	b	1132
1613	b	1028
1153	b	1621
1291	b	1668
932	b	1329
1697	b	1702
1482	b	1709
1104	b	896
1017	b	1024
1448	b	896
1622	b	1523
1017	b	1457
975	b	896
1662	b	1554
1028	b	1376
951	b	1325
1862	b	1019
1444	b	1472
903	b	1371
1289	b	1584
1116	b	1540
905	b	1408
1902	b	1827
1376	b	1757
1087	b	1317
1323	b	1160
1272	b	1123
1661	b	1706
1608	b	1736
1009	b	989
966	b	1456
1835	b	1191
1416	b	1538
1431	b	1182
1530	b	999
898	b	1396
1126	b	1804
1511	b	1328
916	b	1735
1688	b	1746
1003	b	1712
916	b	1063
1665	b	1707
1691	b	1475
1222	b	1675
983	b	1370
1214	b	1580
934	b	1390
1190	b	1596
1115	b	1432
1571	b	1420
1277	b	1227
1471	b	1198
1611	b	1345
1393	b	1376
1177	b	1889
1480	b	1758
1101	b	1153
1613	b	925
1089	b	1624
1318	b	1332
1613	b	1255
1620	b	1689
1028	b	1603
1789	b	1199
1821	b	1370
1086	b	1255
1380	b	1457
898	b	971
1344	b	925
1614	b	1312
1525	b	1569
1377	b	1497
1204	b	1261
1668	b	1130
363	b	538
1689	b	1849
1040	b	1083
1475	b	1742
1409	b	993
1833	b	1580
1467	b	1669
934	b	1079
1767	b	1366
1425	b	1478
1101	b	1398
953	b	1391
1571	b	1663
970	b	1360
1742	b	954
1703	b	1428
1158	b	1479
1222	b	1793
1595	b	1893
1399	b	1535
1723	b	1230
1550	b	1322
1613	b	993
1331	b	1068
1185	b	999
1603	b	1746
1893	b	1682
1021	b	994
1730	b	1753
1902	b	1080
1794	b	1429
1837	b	1601
927	b	1255
1485	b	1735
1833	b	1399
1606	b	1778
1661	b	1628
1888	b	1609
960	b	1547
1809	b	1207
1746	b	1632
1800	b	1839
1485	b	1782
1225	b	1299
1753	b	1334
563	b	1217
1350	b	1129
1173	b	1791
1124	b	1768
1331	b	1402
926	b	1409
1800	b	1370
1107	b	1390
1467	b	1769
1076	b	1675
917	b	1051
651	b	1318
1644	b	1827
1172	b	1376
1833	b	1623
1609	b	1255
1891	b	1570
1078	b	1768
1689	b	1730
1478	b	1356
1833	b	1017
1126	b	1196
1160	b	1068
1663	b	934
641	b	428
1735	b	1662
1117	b	1079
1491	b	1516
1287	b	1623
1899	b	1104
1184	b	1685
1420	b	1146
999	b	1804
1837	b	1314
1324	b	1871
1331	b	1238
1563	b	1589
1473	b	1502
1076	b	1451
376	b	420
944	b	977
1367	b	1078
1284	b	896
1877	b	1431
981	b	1636
1741	b	1146
1261	b	1309
995	b	897
1339	b	1867
1336	b	1199
1530	b	1520
1671	b	1878
1804	b	1800
1768	b	1447
1590	b	1614
1636	b	1019
1367	b	1789
1453	b	1356
1642	b	1171
1380	b	1271
1789	b	1800
1129	b	1655
1736	b	1416
1696	b	1162
1800	b	1028
1741	b	1665
1795	b	1004
1340	b	1623
1827	b	1867
1257	b	1404
1791	b	1668
1873	b	1298
1729	b	1899
1029	b	1447
1604	b	1614
1001	b	1487
1610	b	1796
1589	b	1765
1620	b	526
1623	b	978
1894	b	1261
1320	b	1740
1356	b	1094
960	b	1551
896	b	1303
1891	b	1600
1178	b	1088
1158	b	989
1420	b	1117
1584	b	1184
1175	b	980
1195	b	1048
1001	b	1124
1126	b	1185
1732	b	919
1416	b	1054
1456	b	1557
1452	b	1232
1117	b	1538
1334	b	1569
1123	b	1017
1370	b	1017
1054	b	1737
1378	b	1314
1339	b	1689
1661	b	1281
1478	b	1453
897	b	1331
1833	b	1849
1014	b	1281
1794	b	1104
1149	b	1774
1663	b	966
1721	b	1076
1604	b	1669
1605	b	1483
1247	b	913
921	b	1230
1842	b	999
1870	b	1318
1861	b	1447
1291	b	1597
1028	b	1612
1746	b	1523
1730	b	1757
1633	b	1472
982	b	1409
966	b	1431
1124	b	1522
1597	b	1367
1502	b	1281
1335	b	1604
475	b	1545
1522	b	1006
1084	b	1620
1345	b	1019
1267	b	1086
1712	b	1003
1185	b	1799
1377	b	1335
1734	b	1663
1117	b	1288
1688	b	1250
1752	b	925
1483	b	1868
1698	b	1806
1380	b	1598
1554	b	1845
1355	b	1299
1175	b	1809
1634	b	1299
1028	b	1833
1273	b	1241
1284	b	1587
1110	b	915
1894	b	1277
1126	b	1839
1522	b	1639
1480	b	1833
1159	b	1699
1783	b	1413
1794	b	1818
1160	b	1083
1345	b	1899
1335	b	1864
1482	b	1188
908	b	1465
1095	b	517
1624	b	1011
1536	b	968
1589	b	1124
1559	b	1182
1653	b	1826
1816	b	1730
1652	b	1877
1799	b	1059
1431	b	1305
1650	b	1828
1752	b	1079
1126	b	1712
1515	b	1261
980	b	1467
1509	b	1420
1804	b	1269
925	b	1793
1310	b	1052
1462	b	1392
1742	b	1060
1250	b	1707
1125	b	1352
1590	b	1714
1898	b	1336
924	b	1496
1807	b	1738
1367	b	1813
1709	b	1756
1622	b	997
1056	b	1409
1107	b	1663
1238	b	1207
1152	b	1035
1214	b	1522
1595	b	1584
1237	b	1853
1214	b	1723
1471	b	1663
1793	b	1078
1791	b	1639
1772	b	1359
1126	b	1562
1047	b	1509
1609	b	1156
1539	b	1768
1273	b	1215
1204	b	1104
1716	b	1158
1352	b	1110
1730	b	1839
1688	b	1112
1323	b	1604
1440	b	1863
1751	b	1508
1810	b	1367
1769	b	1836
1906	b	1725
1014	b	1451
1612	b	1539
1356	b	1743
1791	b	1238
1503	b	1273
1148	b	1899
1095	b	1692
1456	b	1833
1348	b	1681
1024	b	1584
563	b	1136
1408	b	1673
1866	b	1178
1896	b	1562
1698	b	1173
376	b	414
1756	b	1748
1028	b	1185
1124	b	1570
1291	b	999
1082	b	1680
901	b	1363
1488	b	1402
1210	b	580
1574	b	651
934	b	1888
1516	b	1613
1431	b	952
1209	b	1528
1040	b	960
1269	b	1609
1106	b	1052
1066	b	1454
1752	b	1886
913	b	1867
1837	b	1758
1399	b	1267
1608	b	1409
1520	b	1390
1911	b	1123
1207	b	1480
1377	b	1056
1590	b	1585
1086	b	1128
1709	b	1536
1886	b	1184
1199	b	1735
1216	b	917
920	b	1334
1124	b	1214
1059	b	1539
1017	b	1199
1420	b	1523
1329	b	1554
1608	b	1230
1420	b	1172
1910	b	931
1511	b	1494
1742	b	1459
1625	b	1763
1871	b	1309
1827	b	1125
1380	b	959
1517	b	1173
903	b	1319
1716	b	1841
1509	b	1447
1316	b	1824
1612	b	1006
1271	b	1399
1730	b	1447
1642	b	1527
1298	b	1235
1312	b	946
1142	b	1427
1269	b	1669
1467	b	1391
1175	b	1280
1603	b	1735
1255	b	1195
1006	b	1222
538	b	1400
984	b	1783
993	b	947
1628	b	1115
538	b	348
1612	b	1669
1222	b	906
1576	b	1067
1637	b	1312
1258	b	1473
1804	b	1688
1554	b	1608
1415	b	1005
1497	b	1212
1024	b	1288
1553	b	1861
1566	b	1234
1717	b	1617
1108	b	1235
1056	b	1329
1525	b	1275
1768	b	897
1515	b	1066
1886	b	1352
1570	b	1185
1457	b	1488
606	b	1699
1261	b	1282
1235	b	1899
1612	b	952
1170	b	1893
995	b	1460
925	b	1774
1589	b	978
1863	b	1804
1859	b	1235
1624	b	977
1392	b	1479
1580	b	1471
1559	b	1126
1597	b	1391
1351	b	1006
1222	b	1132
1230	b	1547
1559	b	1563
1543	b	1094
1745	b	1035
1655	b	989
1503	b	1489
1352	b	1668
1007	b	1393
1396	b	1281
1255	b	1639
637	b	483
1419	b	1843
1788	b	1384
1813	b	1535
1570	b	1612
1026	b	1420
1636	b	1015
901	b	1468
1800	b	1554
1225	b	1366
1746	b	1211
1820	b	1729
1843	b	1800
1335	b	1290
1841	b	975
1471	b	1516
1611	b	1221
1600	b	1622
1238	b	1604
1292	b	1573
1742	b	1019
1613	b	1447
1563	b	1339
1751	b	1081
1132	b	1198
1864	b	1551
1535	b	1201
1390	b	1330
1717	b	946
1298	b	1899
1862	b	1841
1196	b	1753
1816	b	1712
1683	b	1662
1757	b	952
1882	b	1514
1449	b	1086
1600	b	1380
1458	b	1769
414	b	601
1597	b	1435
1243	b	925
1075	b	1528
1467	b	1639
1536	b	905
353	b	1080
1024	b	1804
1240	b	1394
1559	b	1352
1795	b	1563
1495	b	1099
1696	b	1545
1295	b	1264
934	b	1199
1350	b	1583
1735	b	1851
983	b	1256
1327	b	1683
1766	b	1878
1128	b	1597
1594	b	1858
1289	b	1291
483	b	1616
1181	b	1584
1160	b	1741
983	b	1409
1470	b	1359
1589	b	1737
1589	b	953
1669	b	1584
1375	b	925
1473	b	1767
1764	b	1728
917	b	1824
921	b	1516
517	b	483
1540	b	1161
1643	b	1559
1570	b	1156
1480	b	1083
1823	b	960
1420	b	1730
1594	b	1911
1349	b	930
1534	b	1450
1149	b	1570
1373	b	1481
1703	b	1549
1542	b	1902
1375	b	1416
1765	b	1621
1028	b	1800
1676	b	1705
1757	b	1182
1198	b	1516
946	b	1267
1516	b	1752
1497	b	1683
1076	b	1799
1172	b	1517
1428	b	1189
1232	b	1837
1584	b	1520
1079	b	1059
1636	b	1680
1439	b	1757
1622	b	952
1719	b	1847
1375	b	1181
1878	b	1318
1787	b	1533
1189	b	1472
917	b	1057
1080	b	1095
1757	b	921
1205	b	1835
1082	b	1381
1799	b	1617
596	b	1019
1032	b	1081
1882	b	1358
1563	b	1717
1413	b	1129
1765	b	1791
897	b	1458
1364	b	1747
1282	b	1381
1181	b	1076
1538	b	1662
1015	b	1129
1628	b	1592
1610	b	934
1082	b	1120
1089	b	1213
1578	b	1021
171	b	1297
1399	b	1547
1714	b	1291
1245	b	1786
1423	b	1448
1003	b	1816
1835	b	1420
1076	b	1761
1799	b	1467
1591	b	1481
1750	b	1048
1331	b	1377
1727	b	1037
1101	b	1809
1228	b	974
1522	b	897
1848	b	1066
1820	b	1786
1107	b	1123
1903	b	1298
1620	b	1377
1793	b	1291
1746	b	1827
1189	b	1072
1409	b	1734
1845	b	1774
1329	b	932
1535	b	1868
1480	b	1620
1037	b	1482
1298	b	1841
1709	b	1415
1823	b	1153
1006	b	1662
1426	b	1392
1352	b	1516
1335	b	1879
1749	b	1264
1833	b	1361
953	b	1563
1612	b	1107
1741	b	1003
1512	b	363
925	b	1302
1835	b	1267
972	b	1868
925	b	1352
1128	b	1761
1413	b	1158
1032	b	1192
925	b	1597
1721	b	1184
1229	b	1635
1763	b	915
1857	b	1227
1610	b	1782
1493	b	1118
1720	b	1292
992	b	1424
952	b	1341
1514	b	353
1287	b	1610
1737	b	1689
1793	b	1205
1661	b	1067
1011	b	1624
1800	b	1836
1520	b	1516
1433	b	1615
1172	b	1879
1678	b	1588
1211	b	1185
1509	b	1730
1628	b	1082
1516	b	1662
1459	b	1020
1391	b	1334
1399	b	1230
1376	b	1795
1277	b	1647
1596	b	1204
1192	b	1100
1352	b	1107
1125	b	1547
1399	b	1810
1040	b	1330
1517	b	1604
1507	b	1159
1603	b	1181
1304	b	1725
1669	b	1845
1334	b	1620
1839	b	1285
1662	b	1619
1909	b	1477
1173	b	1559
1004	b	1632
1888	b	1048
1110	b	1845
1623	b	1810
1622	b	1675
1086	b	1256
1907	b	1066
1324	b	1515
1128	b	1054
1330	b	997
1282	b	1099
1454	b	1014
1161	b	1911
1045	b	1368
1570	b	1734
1447	b	1107
955	b	1254
1077	b	1911
1329	b	1643
1612	b	1391
1283	b	1863
1287	b	1663
1695	b	1446
1818	b	1575
902	b	1257
1436	b	1686
1175	b	927
1377	b	1269
960	b	1793
1101	b	1589
1211	b	1888
1420	b	1017
1873	b	1682
1891	b	1559
1302	b	1835
1623	b	1367
1842	b	1826
1335	b	1811
1833	b	1375
1081	b	1495
1026	b	1334
1862	b	1100
1574	b	1529
1132	b	1390
1683	b	1761
1211	b	1668
921	b	1613
1891	b	1612
1636	b	1454
1605	b	1843
1190	b	1432
1367	b	1827
1269	b	1804
1086	b	960
1688	b	1811
1824	b	1020
1051	b	1338
1351	b	1079
1175	b	1765
1842	b	1335
1566	b	1497
1123	b	1735
1804	b	1842
420	b	566
1894	b	1729
1290	b	1750
1799	b	1735
1004	b	1621
1735	b	1124
1149	b	1724
1235	b	1015
1790	b	1512
1160	b	1662
1181	b	1623
1474	b	1840
1078	b	1643
1390	b	1613
1843	b	1761
1170	b	1007
1844	b	1695
1744	b	1179
1120	b	1636
1192	b	1591
1282	b	1591
1358	b	580
1108	b	1014
1459	b	902
1861	b	1539
566	b	580
1663	b	1376
1454	b	1706
1698	b	1825
1049	b	1800
1547	b	966
1289	b	1471
1126	b	1605
1518	b	1866
1256	b	1126
1252	b	1254
1399	b	952
1083	b	1207
1626	b	1327
1520	b	1835
1702	b	1697
1855	b	1672
1741	b	1483
1026	b	980
1613	b	1312
1695	b	1358
1136	b	950
1117	b	1302
1302	b	1471
1522	b	1214
1663	b	1584
1427	b	1565
898	b	1875
1718	b	1465
1379	b	1479
1770	b	1906
1376	b	1460
980	b	1074
1709	b	1109
1703	b	965
1101	b	1083
1073	b	1861
1769	b	1149
1724	b	1223
1181	b	1079
1836	b	1774
1377	b	1675
1512	b	936
1790	b	1192
1003	b	1613
1768	b	1480
483	b	1012
1791	b	1768
1373	b	1873
1120	b	1715
1484	b	1269
1329	b	1376
1298	b	1884
1352	b	1623
1625	b	948
1101	b	1827
1076	b	993
1736	b	1335
1746	b	1520
641	b	1565
1824	b	1014
1003	b	1420
1589	b	1753
1671	b	1358
1621	b	921
1180	b	1741
1225	b	1070
1640	b	1134
1804	b	978
1669	b	1185
1721	b	1437
1523	b	1609
1202	b	1326
953	b	1377
1440	b	1858
1082	b	1277
517	b	1694
993	b	1600
1125	b	1886
1650	b	1022
1823	b	1352
1132	b	1879
1056	b	1078
1886	b	1603
1888	b	978
1491	b	934
1767	b	475
1376	b	1737
1488	b	1117
1838	b	1701
1663	b	1076
1831	b	939
1694	b	1790
363	b	414
1686	b	1630
1457	b	1447
1256	b	1222
1769	b	1714
1661	b	1102
1570	b	1199
1632	b	1336
1117	b	1589
1471	b	1376
1835	b	978
1269	b	1547
1848	b	1515
1612	b	1003
1554	b	1754
1497	b	1881
1584	b	1056
1390	b	1735
1613	b	1563
1804	b	1488
1827	b	1059
1479	b	1432
1325	b	1136
1608	b	1293
1899	b	1322
1152	b	1783
1672	b	1667
1590	b	1255
1305	b	1196
1584	b	1341
1083	b	1668
1305	b	980
1363	b	1378
1447	b	993
1868	b	1156
1437	b	1219
1612	b	1271
1502	b	1102
1211	b	1750
1786	b	1850
1833	b	1563
1199	b	1617
1675	b	1867
1804	b	1149
1231	b	1680
969	b	1396
1827	b	1391
1308	b	1785
1293	b	1340
1267	b	1617
1504	b	1525
1223	b	1512
1092	b	1437
428	b	1210
1214	b	953
1040	b	1864
954	b	1495
1504	b	1275
1603	b	1164
1377	b	1554
1609	b	1173
1634	b	1686
1256	b	953
1036	b	1550
942	b	1347
1783	b	1316
1663	b	1243
1536	b	949
1163	b	1622
1380	b	1547
1335	b	1198
1575	b	1807
1434	b	1266
1267	b	1107
1187	b	1567
1694	b	930
1021	b	1899
1868	b	1238
1352	b	1380
1020	b	1099
1610	b	1563
1377	b	1839
1331	b	1707
1004	b	1390
1231	b	641
1730	b	1775
1610	b	1255
1645	b	1332
1279	b	1728
1668	b	1185
1024	b	1006
1557	b	1584
1345	b	1655
1343	b	1630
1118	b	1601
897	b	1470
1172	b	1768
1800	b	1538
1366	b	1496
1334	b	1269
1809	b	1668
1084	b	1722
1199	b	1376
1323	b	1753
1379	b	975
1585	b	1050
1791	b	1554
1242	b	1340
1797	b	1722
1833	b	1685
1689	b	1891
1745	b	1259
1049	b	1110
1288	b	1868
1665	b	1813
1054	b	1557
1620	b	1800
1284	b	1680
1603	b	1334
1768	b	1207
1823	b	1242
1835	b	1291
1313	b	566
1845	b	1458
1135	b	921
1280	b	1809
1117	b	1431
896	b	1850
1530	b	1714
1139	b	1904
1545	b	1679
1516	b	1617
1298	b	1716
1614	b	1752
1170	b	924
1800	b	1809
1714	b	1238
1573	b	1036
1643	b	1522
1173	b	1580
995	b	1330
1610	b	1380
1639	b	1622
1564	b	1050
1823	b	1827
1289	b	1827
1017	b	1782
1688	b	1721
1849	b	1714
1426	b	1379
1331	b	1390
1622	b	1017
1359	b	1056
942	b	1783
1302	b	1622
1167	b	1241
526	b	353
1802	b	1837
1327	b	1858
1478	b	1694
1800	b	1730
1279	b	1148
1893	b	1281
1512	b	1223
1185	b	1078
1623	b	1181
1083	b	1714
1765	b	1779
1361	b	995
1746	b	1199
1467	b	1888
1302	b	1377
1547	b	1126
1214	b	1180
1214	b	1730
1464	b	1660
1888	b	1156
1823	b	1730
975	b	1862
1663	b	1800
1725	b	1785
1136	b	908
1512	b	1237
1768	b	1804
1029	b	932
1222	b	1608
1321	b	1361
1231	b	1036
1427	b	1332
1849	b	1086
1849	b	983
1714	b	1598
1910	b	1217
995	b	980
1370	b	1584
1601	b	1468
981	b	1786
1104	b	1899
1538	b	1335
1800	b	1291
1603	b	1734
1547	b	1341
1242	b	1112
1267	b	1888
1367	b	999
1624	b	1041
1720	b	1423
1438	b	902
1377	b	906
1712	b	1056
1757	b	1153
1750	b	978
1842	b	1868
1591	b	1215
971	b	1020
1559	b	1223
1835	b	967
1334	b	1376
1243	b	1842
1352	b	1491
1044	b	1019
1536	b	917
1338	b	1258
1612	b	1750
1488	b	1399
1714	b	1621
1842	b	1323
1730	b	1685
1707	b	1156
1620	b	1191
1230	b	1864
1397	b	1358
1608	b	1269
1591	b	1781
968	b	1364
1232	b	958
1559	b	1323
1036	b	1104
912	b	1808
1214	b	1329
1644	b	1250
1809	b	1380
1128	b	1650
1305	b	1024
1481	b	1569
1516	b	1868
428	b	1358
1149	b	1209
993	b	1613
1377	b	1843
1630	b	1507
1761	b	1714
1622	b	1584
1446	b	580
1563	b	916
1192	b	1423
1401	b	1330
1415	b	1089
1509	b	926
1429	b	1204
1547	b	1163
1420	b	1334
1064	b	931
1388	b	1809
896	b	957
1256	b	1900
1530	b	1754
1609	b	1389
1271	b	1849
1125	b	1086
1550	b	1284
1054	b	1367
1729	b	1503
1714	b	1250
1789	b	1737
1003	b	1750
993	b	1902
1199	b	1205
1669	b	925
1104	b	954
1703	b	1306
1903	b	1158
1473	b	1673
1539	b	1540
1622	b	1746
941	b	1820
1133	b	1442
1746	b	1329
1129	b	1596
1196	b	1836
1139	b	1906
1584	b	920
1044	b	1277
1209	b	1835
1529	b	1778
1255	b	1516
1750	b	1717
1179	b	475
1591	b	1229
1570	b	1117
1370	b	1391
1879	b	960
1804	b	1180
1699	b	1525
1612	b	1344
1416	b	1730
978	b	1721
1717	b	1004
1366	b	1807
1287	b	947
1619	b	1849
1185	b	1334
1875	b	1454
1330	b	1580
1129	b	1647
1352	b	995
1741	b	1800
1813	b	966
1715	b	1495
1283	b	1641
1172	b	1409
1593	b	1825
1067	b	1413
1888	b	916
1242	b	1714
1370	b	1214
1676	b	1555
1318	b	1740
1528	b	1513
1100	b	1432
1275	b	1296
1214	b	1757
1612	b	1135
1267	b	997
1559	b	1554
983	b	1399
1606	b	606
1076	b	1256
1318	b	1320
1683	b	1250
1620	b	1659
1835	b	1185
1230	b	1741
1227	b	1347
1291	b	1622
954	b	924
1839	b	1580
1885	b	1497
1410	b	1687
1540	b	1183
917	b	1007
1525	b	944
1205	b	1609
925	b	1172
1420	b	1291
1304	b	1759
1285	b	959
1490	b	1616
1881	b	1616
1827	b	1843
1076	b	1867
1167	b	1159
1101	b	1902
1730	b	1791
1793	b	1823
1835	b	1222
1491	b	1340
1597	b	1327
991	b	1467
1508	b	1281
1227	b	1392
1288	b	1370
1572	b	1653
1080	b	1332
1603	b	1092
1871	b	1515
1255	b	1003
1689	b	1130
353	b	1645
1530	b	1689
1029	b	1330
1707	b	916
1748	b	1169
1340	b	1146
1622	b	1086
1551	b	1717
1516	b	1707
1361	b	1341
1608	b	1086
999	b	1551
1399	b	1833
1879	b	1902
1029	b	1535
1804	b	1827
897	b	947
1377	b	1867
1256	b	1879
1545	b	962
997	b	1665
1529	b	363
641	b	1313
1850	b	629
1061	b	928
1349	b	1878
1055	b	1585
1181	b	1078
906	b	1116
1522	b	1842
1847	b	1360
1589	b	1117
1836	b	1769
1086	b	1175
1793	b	1589
1554	b	1826
1691	b	1591
1491	b	999
1074	b	1331
1322	b	1459
1617	b	1074
1545	b	1487
905	b	1692
1231	b	1728
1479	b	1587
1520	b	1717
1330	b	1609
1770	b	1496
1390	b	1017
1136	b	1806
1135	b	1800
1635	b	1432
1886	b	1153
1617	b	1700
1242	b	1653
1006	b	1471
1695	b	483
1482	b	1072
1643	b	1721
1551	b	1603
1837	b	1186
1800	b	1793
1612	b	1175
1462	b	941
1669	b	1571
1268	b	1210
1257	b	1060
1229	b	1036
1083	b	1639
1255	b	993
1463	b	1789
1809	b	1652
1160	b	953
1330	b	1623
1352	b	1559
1842	b	1017
1823	b	921
946	b	1398
1057	b	917
1179	b	538
1393	b	1522
1567	b	1511
1891	b	921
1221	b	1903
1747	b	992
1156	b	1668
1064	b	1478
1536	b	944
1085	b	1165
1744	b	1121
1238	b	1608
1074	b	1736
982	b	916
1559	b	1238
1604	b	1839
1284	b	1392
1687	b	1567
1596	b	1347
1024	b	1398
1845	b	1707
1054	b	1795
993	b	1267
1793	b	1542
1319	b	1118
1471	b	1256
947	b	1376
1483	b	1220
1637	b	967
1255	b	1735
1730	b	995
1789	b	1250
1467	b	993
1175	b	1431
1416	b	1340
1597	b	1665
1409	b	1827
1597	b	1340
1321	b	1909
946	b	1761
896	b	1229
1321	b	1337
1204	b	1820
1056	b	1173
1894	b	1018
1344	b	1620
1376	b	1305
1906	b	1904
