2323	h	2118
2363	h	2005
2392	h	2500
2121	h	2172
2176	h	2471
2151	h	2241
2347	h	2279
2619	h	2556
1985	h	2348
2494	h	2284
2069	h	2206
1971	h	2408
2090	h	2354
2348	h	2290
2042	h	2057
2332	h	2508
2103	h	1943
2042	h	2292
2084	h	2606
2510	h	2264
2468	h	1917
2631	h	2593
2092	h	2288
2458	h	2052
2099	h	1941
2115	h	2477
1918	h	2619
2564	h	2290
2464	h	2275
2504	h	2093
1993	h	2043
2560	h	2624
2629	h	2592
2456	h	2382
2220	h	2115
2187	h	2512
2348	h	2090
2083	h	2601
2624	h	2095
2469	h	2253
2206	h	2409
1938	h	2131
1985	h	2387
1999	h	2009
2045	h	2464
2183	h	1577
2410	h	2536
1938	h	2098
2393	h	1985
2582	h	2028
1921	h	2061
2506	h	1985
2494	h	2011
2339	h	1929
2590	h	2624
2108	h	2579
2090	h	2464
1986	h	2037
2586	h	2188
2212	h	2229
1959	h	2062
2289	h	2039
2206	h	1985
1926	h	2280
2309	h	2353
2138	h	2463
2428	h	2258
2038	h	2649
1938	h	2093
2046	h	2190
2326	h	2200
2347	h	2072
2659	h	2405
2071	h	2267
2059	h	2469
2059	h	2369
2040	h	2293
2087	h	2224
2465	h	2420
2598	h	2068
2354	h	2037
2598	h	2567
1938	h	2179
2253	h	1938
2011	h	2648
2629	h	2071
2348	h	1943
2489	h	1953
2121	h	2104
2084	h	2088
2559	h	2069
2347	h	2136
2520	h	2206
2630	h	2064
2590	h	2244
2073	h	2212
2267	h	2007
2438	h	2294
2574	h	2395
2552	h	2574
1938	h	2347
2201	h	2278
1942	h	2526
2150	h	2428
2451	h	2533
2376	h	2164
1993	h	2040
2418	h	2404
2653	h	1932
2430	h	2121
2594	h	2367
2212	h	2630
2549	h	2083
2378	h	2583
2507	h	2253
2006	h	2024
2030	h	2433
2131	h	2139
2462	h	2208
2368	h	2117
2646	h	2638
2158	h	2228
1943	h	2485
2098	h	2575
2118	h	2077
2053	h	2501
2006	h	2620
1917	h	2623
2009	h	2116
2439	h	2217
2550	h	2112
2090	h	2139
2325	h	2294
2069	h	2030
1962	h	2121
1984	h	2276
2063	h	2573
2323	h	2575
2191	h	2068
1925	h	2655
2409	h	2468
2415	h	2432
2594	h	2038
1993	h	2492
2247	h	2068
2469	h	2369
2590	h	2043
1993	h	2078
2103	h	2112
2187	h	2475
2338	h	2180
2042	h	2372
2638	h	2253
2086	h	2638
1971	h	2154
2077	h	2564
2337	h	2027
2624	h	2037
2142	h	2578
1989	h	2299
2194	h	2161
2110	h	2384
2220	h	2201
2428	h	2093
2557	h	1965
2476	h	2430
2464	h	2299
2607	h	1979
2233	h	2060
2351	h	2117
2510	h	2099
2289	h	1955
2582	h	2629
2489	h	2601
2512	h	2128
2363	h	2409
2551	h	1984
1998	h	2159
2638	h	2655
1962	h	2573
2336	h	2419
2072	h	2280
2601	h	2084
2086	h	2063
2018	h	1927
2506	h	2020
2026	h	2543
2492	h	2611
2010	h	2133
2226	h	2419
2225	h	2157
2485	h	2040
2125	h	2501
2180	h	2111
2266	h	2069
1993	h	1963
2344	h	1954
1958	h	2365
2343	h	2616
2309	h	1979
2030	h	2165
2187	h	2026
1923	h	2254
2464	h	1917
2330	h	2144
2122	h	2201
2068	h	2259
2283	h	2054
2290	h	2590
1921	h	1973
2579	h	2593
1926	h	136
2418	h	2601
2264	h	136
2323	h	2356
2339	h	2409
2500	h	2655
2649	h	2451
2364	h	2627
2283	h	2081
1988	h	2170
2003	h	2101
2086	h	2604
2194	h	2319
2459	h	1973
2164	h	2257
2347	h	2010
1959	h	2511
2582	h	1939
2308	h	2324
1941	h	1947
2592	h	2292
2467	h	2033
2054	h	2243
2646	h	2369
2482	h	2542
2002	h	2250
2220	h	2308
2504	h	2064
2609	h	2054
2001	h	1980
2180	h	2458
2414	h	2495
2153	h	2203
1943	h	2307
2520	h	2504
2603	h	2294
2253	h	2045
2043	h	1983
2549	h	2619
1929	h	2356
2302	h	2194
1970	h	2396
2381	h	1925
2543	h	2285
2251	h	2644
2602	h	2306
1984	h	2098
2334	h	2468
1947	h	1954
2372	h	2039
1997	h	2549
2418	h	2521
2131	h	2206
2601	h	2551
2423	h	2121
2200	h	1962
1946	h	2188
2623	h	2495
2037	h	1943
2516	h	2169
2475	h	2516
2608	h	2241
2218	h	2477
2465	h	2333
2365	h	2001
1985	h	2188
2331	h	2504
2485	h	2428
2611	h	2131
2111	h	2328
2244	h	2495
2356	h	2123
2554	h	2410
2180	h	2567
2111	h	2203
2061	h	2626
2351	h	2137
2067	h	2584
1958	h	2097
2022	h	1958
2420	h	2081
2547	h	2232
2264	h	2461
2040	h	2489
2074	h	1984
2315	h	2282
2351	h	2087
2138	h	2417
2194	h	2642
2125	h	2250
2047	h	2543
2578	h	2201
2001	h	2538
2340	h	2253
2592	h	2351
1917	h	2275
2201	h	1917
2370	h	2482
2139	h	2619
2588	h	2038
2460	h	2311
2249	h	2332
2615	h	2520
2125	h	1941
2418	h	2363
2345	h	2279
2328	h	2368
2328	h	2333
2087	h	2592
2423	h	2464
1920	h	2608
2410	h	2307
2489	h	2218
2271	h	1946
1958	h	1935
2488	h	2286
2333	h	2390
2282	h	1970
2196	h	2351
2229	h	2136
1971	h	2086
2149	h	2643
1966	h	2261
2282	h	2289
2103	h	2433
2499	h	2550
2292	h	2279
2552	h	1946
2276	h	2266
2607	h	2408
2093	h	2046
2037	h	2468
2154	h	2564
2139	h	2103
2276	h	2593
2176	h	2032
2220	h	2229
2149	h	2333
2623	h	2446
2276	h	1979
2654	h	2299
2153	h	2125
2011	h	2447
2142	h	2615
2308	h	2093
2127	h	2384
2510	h	2567
2072	h	2597
2109	h	1966
2110	h	2101
2655	h	2348
1986	h	1943
2123	h	2409
2615	h	1984
2410	h	2606
2630	h	2575
2506	h	2046
2610	h	2226
2220	h	1962
2271	h	2147
2239	h	2267
2507	h	2356
1979	h	2374
1986	h	2586
2101	h	2415
2081	h	2235
2077	h	2418
2404	h	2468
2331	h	2654
1991	h	1950
1918	h	2611
2658	h	1968
2087	h	1941
2315	h	1940
2119	h	2412
2161	h	2547
2639	h	2116
2109	h	2638
2229	h	2164
2323	h	1929
2132	h	2518
2526	h	1993
2559	h	1925
2573	h	2083
2341	h	2238
2206	h	2408
2359	h	2201
2329	h	2093
2071	h	2052
2062	h	2315
2215	h	2292
2279	h	2198
2607	h	2045
2317	h	2129
2254	h	2138
2263	h	2558
2420	h	2315
1984	h	2104
2539	h	2623
1979	h	2005
2333	h	2246
1928	h	2013
2489	h	2311
2180	h	2327
2233	h	2516
1927	h	2583
2506	h	2560
2123	h	2098
2099	h	2313
1718	h	2475
1983	h	1938
2390	h	2081
2115	h	1986
1577	h	2377
2429	h	2237
2574	h	2506
1943	h	2329
2261	h	2188
2561	h	2233
2066	h	2047
2340	h	2575
2078	h	2064
2498	h	2471
1917	h	2363
2601	h	2020
2419	h	2519
2188	h	2606
2133	h	2072
2376	h	2532
2052	h	2319
2030	h	2334
2339	h	2551
2594	h	2289
2608	h	2176
2086	h	2112
2460	h	2340
2385	h	2039
2009	h	1995
2191	h	1940
2143	h	2061
2259	h	2443
2047	h	1936
2074	h	2104
2240	h	2139
2084	h	2409
2199	h	2351
2032	h	2071
2386	h	2308
2492	h	2532
2196	h	2463
2492	h	2552
2369	h	2103
2593	h	1984
2532	h	2376
2586	h	2115
2492	h	1985
2028	h	2039
2607	h	2253
2093	h	1953
2438	h	1939
2336	h	2491
2359	h	2654
2354	h	2139
2053	h	2039
1997	h	2078
2069	h	2220
2607	h	1953
2277	h	2145
2461	h	2345
2462	h	2073
2047	h	2036
2150	h	2374
2290	h	1938
2235	h	2537
2420	h	2194
2586	h	2550
2133	h	2372
2538	h	2585
1577	h	2605
1920	h	2351
1948	h	2143
2415	h	2161
2309	h	1918
2042	h	2333
1945	h	1954
2118	h	2108
2523	h	2566
2218	h	2552
2604	h	1917
2410	h	2275
2553	h	2056
2521	h	2326
2507	h	2067
2123	h	2615
2246	h	2125
2172	h	2078
1984	h	2090
2468	h	2561
2286	h	1930
2485	h	2220
2465	h	2087
2246	h	2642
2615	h	2253
2365	h	2202
2390	h	2110
2408	h	2482
2591	h	2359
2409	h	2154
2363	h	2095
2313	h	2406
2294	h	2196
1939	h	2235
1964	h	2288
2529	h	2413
2300	h	2347
2464	h	2615
2590	h	1993
2056	h	2539
2047	h	2310
2283	h	2031
2576	h	2123
2313	h	2656
2333	h	2629
2073	h	2369
2460	h	2108
2363	h	2655
2090	h	2559
2199	h	2438
1966	h	2323
2188	h	2348
2048	h	2296
2140	h	2216
2551	h	2563
2608	h	2451
2247	h	2081
2020	h	2485
2408	h	2206
1932	h	2567
2053	h	2038
2324	h	1917
2104	h	1925
2194	h	2183
2329	h	2115
1953	h	2220
2602	h	2154
1920	h	2617
1983	h	2093
1916	h	2203
1970	h	2132
2174	h	2384
2491	h	2292
2533	h	2250
2118	h	2489
2299	h	2430
1962	h	2370
2134	h	2385
1938	h	2352
2283	h	2508
2590	h	2033
2504	h	2428
2169	h	2279
2088	h	2495
2261	h	2172
2326	h	2046
2546	h	2123
2464	h	2118
2436	h	2279
1947	h	2419
1983	h	2278
2389	h	2616
2259	h	2491
2574	h	2184
2122	h	2354
2607	h	2356
2052	h	2555
2487	h	2301
2007	h	2617
2630	h	2056
136	h	2511
2140	h	2561
2098	h	2005
2655	h	2030
2187	h	2132
2554	h	2495
2122	h	2069
2428	h	2339
2328	h	2512
2244	h	2462
2549	h	2123
1953	h	2446
2112	h	2359
2393	h	2478
2003	h	2377
2381	h	2489
2599	h	2555
2418	h	2324
2363	h	2484
2142	h	2428
2122	h	2374
2397	h	2497
136	h	2337
2547	h	2149
2553	h	2559
2520	h	2340
2183	h	2007
2007	h	2414
2218	h	2233
2369	h	1918
2473	h	2608
2381	h	2507
2381	h	1953
2074	h	2098
1943	h	2306
1920	h	2127
2071	h	2643
2025	h	1957
2064	h	2073
2131	h	2600
2282	h	2597
2377	h	2294
2254	h	2475
2527	h	2595
2274	h	2384
2014	h	2364
2072	h	2117
2073	h	2532
2449	h	2594
2521	h	1986
2150	h	1962
2123	h	2591
2153	h	2081
2501	h	2649
2161	h	2032
2578	h	2033
2479	h	2377
2144	h	2087
2560	h	2073
2532	h	2593
2433	h	2045
1972	h	2538
2500	h	2033
2354	h	2020
2543	h	2233
2511	h	2133
2533	h	2282
2469	h	2410
2206	h	2095
2582	h	1932
2458	h	2268
2142	h	2046
1995	h	2159
2556	h	2542
2559	h	2460
2643	h	2420
2028	h	2653
2118	h	2078
2200	h	2611
2184	h	2139
2115	h	2142
1917	h	2124
2088	h	2602
1925	h	2190
1984	h	2467
2154	h	2229
2336	h	2183
1577	h	2419
2363	h	2124
2520	h	2573
2467	h	2331
2418	h	2064
2179	h	2123
2489	h	2201
2472	h	2283
2471	h	1940
2560	h	2546
2429	h	2347
2447	h	2016
2134	h	2127
2240	h	2037
1972	h	2627
2276	h	2485
2295	h	2557
2102	h	2582
2369	h	2055
2223	h	2451
2436	h	2071
2128	h	2054
2655	h	2326
2275	h	2290
1962	h	2045
2509	h	2642
2656	h	2277
2386	h	2484
2107	h	1915
2121	h	2112
2083	h	1986
2473	h	2211
2280	h	2451
1945	h	2555
1951	h	2192
2542	h	2359
2353	h	1917
2225	h	136
2183	h	2148
2108	h	2306
2033	h	2275
2582	h	2471
2075	h	1947
2293	h	2592
2622	h	2486
2395	h	2109
2190	h	2083
1945	h	2343
2438	h	2390
2560	h	2428
2055	h	2331
2078	h	2033
2445	h	2087
2609	h	2347
1988	h	1992
2482	h	2309
2451	h	2054
2190	h	2331
2575	h	2088
2340	h	2352
2472	h	2598
2645	h	2011
2469	h	2428
2101	h	2264
2264	h	1577
2423	h	2348
2324	h	2046
2331	h	1989
2460	h	1953
2617	h	2415
2564	h	2551
2149	h	2319
2461	h	2224
2183	h	1955
2601	h	2532
2319	h	2151
2020	h	2464
2624	h	2539
2510	h	2246
2509	h	2054
2559	h	2229
2659	h	2424
2482	h	2423
2351	h	2052
2484	h	2095
2356	h	2630
2492	h	2098
2467	h	2484
2294	h	2203
2187	h	2125
2582	h	2283
2117	h	1945
2102	h	2246
2384	h	2609
2381	h	2108
2117	h	2319
136	h	2292
2247	h	1932
2645	h	2636
2257	h	2074
2224	h	2062
2153	h	2508
1945	h	2511
2638	h	2078
2052	h	2475
2221	h	2344
1955	h	2289
1970	h	1952
2551	h	1979
2004	h	1919
2625	h	2654
2590	h	2121
2370	h	2526
2543	h	2133
2586	h	2201
1925	h	2140
2319	h	2461
1994	h	2196
2643	h	2232
2077	h	2381
2164	h	2290
2527	h	2443
2384	h	1994
2468	h	2109
2348	h	2469
2356	h	2615
2533	h	2567
2278	h	1953
2202	h	1957
2352	h	2220
2060	h	2395
2657	h	2645
2469	h	2624
2213	h	2124
2369	h	2520
2274	h	2081
2498	h	2223
2438	h	2434
2117	h	2198
2478	h	2073
2348	h	2115
2040	h	2363
2420	h	2187
1925	h	2058
2652	h	2062
2338	h	2052
2236	h	2628
2220	h	2309
2087	h	2343
2395	h	2561
2555	h	2332
2333	h	2343
2200	h	1985
2203	h	1916
1940	h	2502
2053	h	2629
2267	h	1970
2369	h	2554
2554	h	1946
2348	h	2352
1940	h	2533
2544	h	2533
2478	h	2309
2127	h	2319
2500	h	1997
2359	h	1917
2026	h	2369
2112	h	2521
2128	h	1961
1920	h	2372
1971	h	2188
2489	h	1941
1951	h	2157
2508	h	1577
1932	h	2191
2643	h	2333
2446	h	2520
2504	h	2601
2089	h	2049
2140	h	2275
2210	h	2073
2303	h	2300
2299	h	2261
2374	h	1971
2336	h	1920
2550	h	2093
2416	h	2603
1577	h	2132
2332	h	2071
2496	h	2279
1932	h	2516
2451	h	2344
2384	h	2102
2546	h	2253
1993	h	2123
2242	h	2610
2322	h	2313
1983	h	2069
2108	h	1971
1959	h	2187
2028	h	2149
2564	h	2131
2183	h	2491
2236	h	2152
1718	h	2102
1984	h	2086
1950	h	2626
2264	h	2267
2586	h	2084
2139	h	2093
2104	h	2334
2121	h	2354
2429	h	2611
2253	h	2339
2392	h	2139
2299	h	2331
2132	h	2642
2084	h	2218
2098	h	2462
2271	h	2630
2564	h	2244
2491	h	2223
1918	h	2353
2649	h	1940
2127	h	2592
2190	h	2122
2213	h	2088
2220	h	2484
2642	h	2304
2363	h	2212
2289	h	2133
2649	h	2605
2172	h	2500
2318	h	2038
2224	h	1955
1718	h	2187
2624	h	2084
2568	h	2501
2290	h	2352
2071	h	2032
2495	h	2638
2037	h	2526
2103	h	2090
1957	h	2585
1931	h	2225
2059	h	2352
2266	h	2334
2033	h	2118
2115	h	1962
2233	h	2324
2363	h	2299
2636	h	1980
1940	h	2138
2574	h	2098
2140	h	2507
2474	h	2023
2216	h	2218
2459	h	1928
1966	h	2356
2039	h	2149
2579	h	2354
2521	h	2020
2345	h	2344
1989	h	2423
2020	h	2607
2339	h	2354
2158	h	2488
2451	h	2189
2532	h	1971
2643	h	2071
2561	h	2139
1985	h	2526
2240	h	2489
2604	h	2520
2212	h	2154
2463	h	2289
2111	h	2438
2491	h	2128
2297	h	2022
2128	h	2436
2658	h	2004
2635	h	2224
2624	h	2477
2551	h	2033
2518	h	2283
1946	h	2462
2279	h	1947
2448	h	2402
2135	h	2268
2368	h	2332
2347	h	2095
2187	h	2180
2433	h	2542
2304	h	1916
2284	h	2538
2467	h	2323
1983	h	2559
2351	h	2128
2093	h	2446
2488	h	1964
2469	h	2040
2500	h	2591
2220	h	2275
2238	h	2251
2062	h	2221
2123	h	2460
2140	h	2073
2300	h	2073
2607	h	2201
2530	h	2385
2515	h	2444
2573	h	2485
2598	h	2128
2284	h	2097
2638	h	2601
2308	h	2060
2038	h	2187
2218	h	2560
1989	h	2216
1940	h	2071
2215	h	2592
2121	h	2347
1958	h	2027
2384	h	1959
2137	h	2573
2409	h	1953
2646	h	2240
2045	h	2433
2188	h	2564
2369	h	2237
2419	h	2637
2135	h	2302
2293	h	2087
2345	h	2443
2554	h	2611
2624	h	2521
2184	h	2476
2409	h	2348
1984	h	2348
2102	h	2617
2071	h	2567
2028	h	1718
2278	h	2462
2654	h	2326
2116	h	2660
1955	h	2127
2062	h	2161
2604	h	2020
1946	h	2037
2323	h	2103
1939	h	2072
2354	h	2172
2633	h	2364
2174	h	2325
2361	h	2089
2537	h	2235
2059	h	1989
2512	h	2510
2212	h	2386
2598	h	2328
2560	h	2005
2046	h	2563
2381	h	2290
2499	h	2578
1918	h	2460
2032	h	2458
2495	h	2088
2190	h	2069
2211	h	2291
2601	h	2005
2392	h	2478
2244	h	2043
2370	h	2058
2078	h	2615
2479	h	2101
2604	h	2046
2043	h	2253
2308	h	2549
2210	h	2037
2088	h	2550
136	h	2538
1942	h	2611
2344	h	2047
2074	h	2179
2140	h	2266
2165	h	2492
2244	h	2308
2438	h	1959
2369	h	1979
2010	h	2512
2460	h	2578
2054	h	2279
1985	h	2020
2069	h	1925
1984	h	2376
2543	h	2102
2646	h	2477
2461	h	2099
2498	h	2616
2592	h	1920
2492	h	2112
2655	h	2446
2275	h	2551
2060	h	2352
2308	h	2271
2101	h	2458
2401	h	2398
2251	h	1915
2177	h	2333
2479	h	1981
2131	h	2326
2460	h	2064
2088	h	2233
2552	h	2140
2501	h	2603
2369	h	2624
2037	h	2654
2086	h	2103
2601	h	2638
2150	h	2326
2327	h	2468
2404	h	2386
2238	h	2160
2063	h	2005
2118	h	2033
1938	h	2591
2567	h	2135
2241	h	2117
2385	h	2572
1983	h	2331
2018	h	1995
1959	h	2087
1465	h	2028
2038	h	2345
2410	h	2139
2399	h	1970
2275	h	2559
2491	h	2629
2389	h	2459
2339	h	2563
2402	h	2371
2505	h	1964
2129	h	2120
2623	h	2131
2611	h	2044
2547	h	2102
2059	h	2063
2598	h	2194
2075	h	2003
2010	h	2649
2243	h	2223
2386	h	2370
1986	h	2352
2058	h	2564
2040	h	2347
2376	h	2553
2604	h	2121
2594	h	2344
1945	h	2643
2221	h	2226
2526	h	2467
2604	h	2309
2415	h	1947
2639	h	2365
2593	h	2290
1916	h	2304
1976	h	2459
2489	h	2220
2210	h	2561
2372	h	2133
2083	h	2507
2033	h	2220
2090	h	2271
2498	h	1947
2356	h	2611
1718	h	2547
2261	h	2353
2188	h	2554
2553	h	2369
2323	h	2391
2176	h	2081
2539	h	2140
2500	h	2542
2253	h	2201
2542	h	2307
2036	h	2047
2102	h	2498
1927	h	1954
2363	h	2423
2290	h	2607
2261	h	1918
2629	h	2512
2266	h	2184
2001	h	2192
2356	h	2139
2271	h	2233
2184	h	2468
2271	h	2363
2523	h	2049
2462	h	2561
2602	h	2551
2220	h	2370
2060	h	2433
2536	h	1993
2311	h	2233
2500	h	2611
2520	h	2495
2546	h	2306
2083	h	2073
2139	h	2069
2356	h	2602
2240	h	2104
2448	h	2049
1983	h	2561
2563	h	2165
2112	h	2233
2056	h	2376
2604	h	2276
2364	h	2268
2332	h	2475
2242	h	2209
2420	h	2028
2223	h	2512
2045	h	2309
2604	h	2395
2386	h	2504
2059	h	2077
2509	h	2518
2354	h	2083
2353	h	2586
2469	h	2593
2638	h	2309
2300	h	2334
2382	h	2456
2164	h	2559
2539	h	2395
2306	h	2154
2485	h	2638
2435	h	2297
2414	h	2600
2550	h	2615
2116	h	2061
2386	h	1966
2643	h	2336
2537	h	2194
2203	h	2169
2463	h	2567
2610	h	2176
2624	h	2352
2563	h	2414
2590	h	2553
2564	h	2275
2150	h	2624
2061	h	1980
2576	h	2092
2377	h	2143
2430	h	1983
2231	h	2158
2124	h	2306
2056	h	2278
2394	h	1939
1964	h	1965
2602	h	2607
1926	h	1955
2210	h	2495
2240	h	2478
1988	h	2622
2333	h	2068
2543	h	1971
1929	h	2630
2404	h	2276
2572	h	2543
2289	h	2125
2440	h	2107
2253	h	2229
2458	h	2264
2218	h	2108
2261	h	2611
2423	h	2600
2555	h	2345
2619	h	2220
2243	h	2387
2203	h	2491
2333	h	2135
2189	h	2071
1941	h	2229
2414	h	2331
2271	h	2218
2077	h	2606
2348	h	2446
2567	h	2642
2305	h	2111
2386	h	2369
2282	h	1939
2546	h	2564
2272	h	2325
2324	h	2045
2244	h	2409
2555	h	1941
1940	h	2087
2192	h	2648
1940	h	2187
2121	h	1986
2053	h	2555
2080	h	2145
1914	h	2024
2138	h	2387
2257	h	2188
2348	h	2646
2660	h	2626
2128	h	2344
2306	h	2500
2352	h	2108
2214	h	2036
2261	h	2040
2258	h	2478
2179	h	2423
2516	h	2007
2500	h	2430
1999	h	2459
2551	h	2395
2394	h	2367
2300	h	1979
2046	h	2095
2561	h	2586
2315	h	1959
2237	h	2240
2088	h	2300
2181	h	2412
2319	h	2117
2473	h	2032
2386	h	2552
2139	h	2074
1932	h	2241
2536	h	2391
2603	h	1947
2418	h	2244
1955	h	2328
2052	h	2199
2556	h	1917
2344	h	2399
2121	h	2329
1927	h	1991
2030	h	2423
2302	h	2385
2564	h	2500
2171	h	1973
2425	h	2325
2383	h	2237
2032	h	2598
1941	h	2598
2337	h	2639
2598	h	2268
2053	h	2315
2590	h	1938
2266	h	2363
2478	h	2124
2616	h	2471
2500	h	2646
2560	h	2395
2356	h	2088
2611	h	1989
2332	h	2509
2543	h	1577
2368	h	2039
2588	h	2149
2390	h	2221
2032	h	2327
2229	h	2354
2078	h	2521
2319	h	2629
2206	h	2539
2624	h	2046
2447	h	1968
1971	h	2093
2030	h	1983
2124	h	2446
2409	h	2573
2071	h	2599
2081	h	2438
2538	h	1954
2468	h	1577
2399	h	2368
2275	h	1917
2276	h	2043
1983	h	2655
2000	h	2538
2059	h	2088
2619	h	2112
2500	h	2363
2615	h	2564
2447	h	2658
2240	h	2233
2038	h	2215
1929	h	2109
2592	h	2194
2266	h	2115
2645	h	2097
2500	h	2083
2615	h	2275
2644	h	2228
2495	h	2352
2211	h	2608
2467	h	1979
2125	h	1954
1980	h	2620
2043	h	2590
1965	h	2126
2368	h	2203
2611	h	1962
2150	h	2240
2133	h	2232
2024	h	2647
2347	h	2300
2641	h	2425
2629	h	2187
2560	h	2278
2055	h	2060
2328	h	2101
2183	h	1959
2436	h	2191
2233	h	2275
2386	h	1943
2624	h	2063
2369	h	1986
1932	h	2134
2244	h	2229
1925	h	2257
1950	h	2061
2194	h	2053
2464	h	2574
2184	h	2253
2172	h	2619
2223	h	1941
2423	h	2593
2030	h	2369
2235	h	2377
1953	h	2218
2282	h	2148
1958	h	2583
1966	h	1942
2594	h	2243
2641	h	2047
2547	h	1955
2213	h	2309
2161	h	2608
2103	h	2309
2107	h	2403
2246	h	2328
2048	h	2544
2064	h	1971
2005	h	2356
2627	h	2225
2582	h	2125
2077	h	2261
1923	h	2155
1941	h	2065
1970	h	2377
1929	h	2229
2234	h	2037
1984	h	2604
2235	h	2592
2190	h	2201
2073	h	2495
2552	h	2046
1920	h	2533
2477	h	2334
2022	h	1935
2149	h	1916
2118	h	2073
2438	h	2072
1973	h	1951
2390	h	2235
2054	h	2319
2554	h	2353
2505	h	1974
2611	h	1983
2516	h	2199
2323	h	2033
2257	h	2414
2526	h	1942
2261	h	2624
2385	h	2065
2012	h	1972
2004	h	1998
2646	h	2492
1995	h	2620
2049	h	2497
2139	h	2275
1987	h	1920
2559	h	1953
2336	h	2149
2418	h	2188
2018	h	1998
1941	h	2187
2059	h	2069
2492	h	2233
2052	h	2007
2526	h	2026
2038	h	2616
2209	h	1944
2098	h	1963
2469	h	2229
2331	h	1984
1920	h	2461
2519	h	2516
2109	h	1946
2461	h	2327
2482	h	2446
2547	h	2537
2308	h	2408
2563	h	1917
1943	h	1993
2398	h	136
2063	h	2331
2546	h	2536
2138	h	2117
2467	h	1966
1998	h	2583
2264	h	2473
2520	h	2395
2532	h	2190
2098	h	1984
2410	h	2044
2362	h	2480
1946	h	2276
2397	h	2628
2210	h	2233
2477	h	2446
2338	h	2598
2492	h	2600
2552	h	2131
2243	h	2479
2104	h	2299
2468	h	2549
2131	h	2547
2199	h	2468
2235	h	2294
2574	h	2309
2615	h	2553
2607	h	2631
2098	h	1971
2233	h	2237
2395	h	2340
1988	h	2399
2504	h	2409
2551	h	2139
2631	h	2573
2378	h	1980
2317	h	2402
2239	h	1941
2007	h	1955
2567	h	2151
1966	h	2275
2347	h	2071
2574	h	2619
2172	h	2359
2103	h	2586
2488	h	2035
2222	h	1970
2323	h	2210
2268	h	2642
2526	h	1962
2257	h	2376
2095	h	1943
2555	h	2617
2127	h	2223
2005	h	2601
2593	h	2086
2654	h	2554
2539	h	2326
2266	h	2369
1973	h	2016
2068	h	2232
2103	h	2560
2064	h	2532
2307	h	2220
2028	h	2461
2078	h	2482
2482	h	2392
2581	h	2367
2112	h	2586
2083	h	2331
2040	h	2123
1984	h	2218
2323	h	2093
2419	h	2318
2619	h	2590
2339	h	2331
1979	h	2559
2520	h	2546
2492	h	2118
2302	h	1964
2098	h	2229
2319	h	2338
2338	h	2283
2555	h	2420
2123	h	2521
2333	h	2509
2138	h	2127
2346	h	2159
2464	h	2030
1997	h	2200
2247	h	2368
2009	h	1951
2179	h	1946
2112	h	2140
2629	h	2196
1984	h	2043
2196	h	2117
2326	h	2103
2090	h	2131
2500	h	2601
2205	h	2416
2338	h	2512
2241	h	2194
2053	h	2203
2461	h	2367
2188	h	2374
1941	h	2039
2359	h	2542
1973	h	2018
2607	h	2489
2516	h	2594
1947	h	2292
2174	h	2336
2189	h	2542
2241	h	1920
2601	h	2200
2386	h	2234
2500	h	2237
2026	h	2333
2463	h	2498
2112	h	2090
2111	h	2519
2394	h	2294
2010	h	2273
2395	h	2118
2224	h	2254
2559	h	2446
1917	h	2482
2212	h	2309
2095	h	2103
1945	h	2047
2416	h	2038
2274	h	2511
2074	h	2347
2279	h	1920
2539	h	2005
2434	h	2199
1920	h	2458
2309	h	2103
2365	h	2027
2188	h	2376
2319	h	2002
2319	h	2111
2201	h	2575
2020	h	2201
2331	h	2324
1978	h	2497
2370	h	2309
2063	h	2600
2564	h	2112
2275	h	2500
2511	h	2054
2598	h	2609
2648	h	2585
2602	h	2278
2319	h	1948
2131	h	2593
2347	h	2148
2028	h	2283
2655	h	2083
2586	h	2037
2133	h	2194
2140	h	2593
2173	h	2335
2347	h	2308
2069	h	2190
2220	h	2088
2282	h	2594
2487	h	2094
2078	h	2348
2143	h	2365
2616	h	2610
2593	h	2392
2555	h	2052
2461	h	1948
2153	h	2010
2438	h	2458
2206	h	2088
1918	h	2324
2573	h	2376
2484	h	2104
2561	h	1938
2157	h	2171
2429	h	2381
2638	h	2299
2498	h	2333
2377	h	2302
2229	h	2654
2460	h	2109
2068	h	2445
2338	h	1920
1953	h	2095
2139	h	2500
2472	h	2285
2356	h	1985
1986	h	2485
1997	h	2381
2643	h	2111
2044	h	2266
2078	h	2554
2125	h	2282
2201	h	1962
2318	h	2415
2598	h	2347
2253	h	2131
2202	h	2284
2326	h	2549
2104	h	1966
2078	h	1986
2386	h	2630
2135	h	2597
2359	h	2546
2105	h	2238
2447	h	1951
1993	h	2059
2539	h	1979
2121	h	2469
2007	h	2144
2220	h	2615
2184	h	2309
1914	h	2025
2123	h	2387
2140	h	2352
2097	h	1927
2283	h	2399
2356	h	2604
1577	h	2292
2083	h	2115
2064	h	2060
2423	h	2150
1928	h	2171
2271	h	2560
2414	h	2340
2475	h	2199
2394	h	2471
2371	h	2119
1995	h	2171
2354	h	2625
1938	h	2374
2539	h	2423
2552	h	2190
1935	h	2171
2090	h	2077
2559	h	2323
2050	h	2435
2088	h	2275
2030	h	2374
2217	h	2540
2520	h	2044
2243	h	1981
2495	h	2276
1947	h	2151
1963	h	2056
1931	h	2658
2625	h	2340
2500	h	2306
2561	h	2307
2190	h	2495
2659	h	2192
2354	h	2469
2273	h	2039
2385	h	2592
